"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19"
"M47722","8450","9200","10280","8925","9500","9975","8950","8075","8895","9150","9300","9975","9950","9920","9950","9700","9945","10130"
"M47723","5000","4900","5100","4000","5000","2600","5000","5000","3550","3600","4550","3550","2900","2200","5500","5000","4000","3600"
"M47724","39612.17","39840.19","40284.86","40604.69","40067.25","38358.1","37927.23","38724.83","38984.31","38729.4","38365.29","38254.51","37725.03","38166.19","37357.53","35719.9","36297.28","35315.76"
"M47725","6521.98","6546.28","6588.43","6634.02","6693.19","6736.48","6789.46","6791.68","6808.17","6821.13","6886.63","6992.48","6981.21","7008.48","7047.81","7095.84","7135.1","7140.29"
"M47726","45333.2","46399.5","46263.8","46787.3","46874.7","47048.8","47445.6","47614","48313.8","48839.9","49546.1","49167.6","49305","50637","50898.8","51621","52410.6","52983.5"
"M47727","8914.8","8947.9","9021.7","9095.6","9133","9215.3","9260.6","9360.1","9400.3","9487.1","9530.3","9463.1","9525.3","9599","9631.5","9736.9","9781.9","9900.4"
"M47728","17900","2500","2500","3600","2500","2500","2500","2500","2500","2500","2500","2500","9700","2500","2500","2500","2500","2500"
"M47729","4000","5000","5400","4200","4700","3600","2800","4400","3100","3200","4200","3400","3500","4500","5000","5800","4200","3200"
"M47730","6090","7120","8450","6990","6250","5360","5390","6030","5310","5600","6430","6660","6700","7400","8480","7820","7040","5990"
"M47731","1220","1370","1600","1140","970","910","890","1170","910","1010","1150","1000","1400","1330","1500","1030","1080","800"
"M47732","2921","3106","3639","2929","2909","2356","2604","2835","2428","2651","2944","2980","3178","3389","3851","3249","3169","2553"
"M47733","1910","2270","1890","1640","1620","2900","2380","4160","3940","2810","3370","2310","2890","2410","2640","2270","2610","3610"
"M47734","4640","4430","4150","4000","4040","3000","4750","3960","4040","4900","4180","4290","4230","4640","3770","4180","3570","4120"
"M47735","3730","3300","3960","4360","5250","5200","5150","5350","5580","3850","4080","4180","3810","4110","4530","4820","6700","6130"
"M47736","4270","4850","3580","3910","3230","2600","2870","3560","3370","4380","4290","3740","3810","4020","4060","3730","2350","2940"
"M47737","7000","6910","6230","6910","6970","6100","6530","7030","7020","6460","6530","6150","6390","6520","7080","6910","7390","7480"
"M47738","7450","7730","6980","7360","6870","6600","6830","6930","7020","7080","7650","7140","6600","7680","7550","7730","6430","7480"
"M47739","2750.1409","2938.5071","3046.6059","3243.4741","3187.4872","2779.9789","2697.3726","2447.5413","2702.7014","2665.253","2447.9474","2768.7086","2782.7962","2983.5963","3106.6118","3287.6786","3186.1036","2793.8564"
"M47740","8221","8673","9456","10503","10092","7752","7841","7439","8532","8334","7383","8962","8342","8763","9744","10751","9949","7857"
"M47741","7710","8080","8440","8580","8600","8140","8160","7810","8030","7950","7390","7940","7730","7930","8450","8600","8430","8110"
"M47742","5352.46331","6107.3075","6701.37116","6171.00386","5147.06163","5232.2336","5389.68201","5619.92627","4432.23377","4253.89947","5551.3166","5124.3302","5677.22084","6142.75068","6702.91285","6119.35858","5243.22228","5157.15563"
"M47743","2736","2811","2835","2861","2713","2695","2705","2649","2763","2879","2965","2939","3044","3015","3011","2989","2802","2774"
"M47744","9986","9986","9986","9970","9957","9957","9957","9957","9957","9853","9853","9853","9853","9853","9853","9853","9853","9853"
"M47745","9972","9969","9879","9576","9456","9469","9333","9359","9295","9185","9112","9083","9066","9066","9028","9029","9018","9018"
"M47746","8228","8228","8228","11305","11305","11305","11265","11261","11130","10982","10936","10696","10637","10745","10855","10723","10890","11127"
"M47747","9950","9950","9950","9860","9860","9860","9740","9710","9710","9580","9580","9580","9450","9420","9410","9320","9310","9300"
"M47748","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000"
"M47749","10170","10100","9930","9900","9840","9750","9670","9440","9390","9440","9460","9550","9660","9640","9330","9420","9480","9450"
"M47750","9760","9640","9523","9506","9506","9506","9506","9284","9066","8839","8627","8529","8627","8725","8725","8725","8725","8948"
"M47751","9759","9297","9299","9141","9419","10043","10212","10242","10167","9843","9371","9108","8831","8580","8498","8737","9091","8759"
"M47752","9926","9896","9905","9849","9809","9809","9850","9844","9838","9461","9242","9243","9244","9250","9256","9262","9174","9178"
"M47753","8830","8140","8540","8910","10420","10950","9860","13160","10800","11110","11140","11270","11530","11390","11090","11420","12880","14040"
"M47754","10026","10027","10033","10161","9955","9869","9722","9528","9529","9539","9539","9532","9586","9586","9586","9838","9542","9543"
"M47755","9996","10005","10005","10004","10006","10006","9982","9983","9983","9983","9985","9985","9985","9985","9985","9987","9990","9990"
"M47756","10066","10076","10015","9963","9882","9879","9810","9323","9050","9020","9049","9167","9239","9245","9108","8919","9140","9028"
"M47757","9931","9900","9900","9922","9876","9876","9899","9899","9899","9532","9531","9531","9729","9762","9762","9763","9791","9791"
"M47758","2897.1958","2893.3768","2888.1161","2925.5788","2929.7765","2971.8448","2967.1336","2988.4563","2992.7817","3010.5605","3014.3467","3015.4694","3063.7497","3053.7091","3055.2958","3070.436","3112.9169","3144.5234"
"M47759","2123.5239","2112.8064","2100.0129","2145.5582","2161.8595","2212.7718","2211.1241","2211.1517","2210.3075","2250.6212","2255.0661","2252.403","2285.3898","2283.1585","2282.7258","2309.837","2344.8865","2380.2721"
"M47760","2258.8432","2242.5726","2236.2351","2286.4434","2295.1513","2336.2719","2344.3376","2358.0846","2355.591","2384.702","2395.0065","2394.3101","2433.7313","2424.8272","2428.4744","2451.4086","2490.0542","2514.3212"
"M47761","3030.5932","3033.9993","3022.5938","3054.1237","3064.1638","3129.4765","3110.4903","3114.944","3112.8461","3149.7394","3147.9394","3147.626","3186.0868","3181.7606","3176.6677","3195.4712","3227.3427","3278.6654"
"M47762","9858","9844","9865","10027","10028","10049","10050","10040","10021","9993","9976","9937","9907","9910","9937","9919","9930","9951"
"M47763","9859","9846","9866","10029","10028","10047","10050","10034","10019","9990","9973","9934","9903","9906","9934","9915","9924","9943"
"M47764","6920","8290","6730","6820","5810","5580","5890","5850","6020","6510","7040","7000","7260","8350","6950","7290","5810","5410"
"M47765","4490","5670","4640","3890","3180","3650","4180","3310","3450","3370","3850","4150","5030","5870","4920","4390","3890","3670"
"M47766","1329","1502","1153","1151","925","1080","1193","971","1064","1242","1221","1288","1369","1528","1276","1238","1030","998"
"M47767","6360","7400","6400","6870","5310","6010","6350","5420","6400","7140","6700","7740","7910","9010","7860","7640","5650","6010"
"M47768","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000"
"M47769","10100","10100","10100","10000","10000","9900","9900","9800","9300","9000","9000","9000","9200","9200","9200","9100","8900","9100"
"M47770","10100","9800","9600","9500","9500","9500","9500","9500","9300","9100","8800","8600","8500","8600","8700","8700","8700","8700"
"M47771","9600","9800","9300","9300","9100","9400","10000","10200","10200","10200","9800","9400","9100","8800","8600","8500","8700","9100"
"M47772","10000","9900","9900","9900","9800","9800","9800","9800","9800","9800","9500","9200","9200","9200","9200","9300","9300","9200"
"M47773","10200","10100","9900","9900","9800","9800","9700","9400","9400","9400","9500","9600","9700","9600","9300","9400","9500","9400"
"M47774","10000","10000","10000","9900","9600","9500","9500","9300","9400","9300","9200","9100","9100","9100","9100","9000","9000","9000"
"M47775","8200","8200","8200","8200","11300","11300","11300","11300","11300","11100","11000","10900","10700","10600","10700","10900","10700","10900"
"M47776","10000","10000","10000","10000","9900","9900","9900","9700","9700","9700","9600","9600","9600","9400","9400","9400","9300","9300"
"M47777","10259.46","9660.44","10850.14","11382.23","10743.01","9798.11","9495.4","9965.51","10038.97","10262.74","9680.09","10337.5","10592.69","10511.02","10665.01","10640.3","11481.06","11535.31"
"M47778","4720","4739.9","4759","4772","4742.4","4810.3","4846.1","4838.2","4828.1","4839.2","4892.6","4903","4911.1","4916.6","4852.8","4846.7","4853.1","4814.5"
"M47779","9354.5","8857.4","9858.8","10294.7","9791.9","8971.3","8725.6","9147.2","9209.6","9442.8","8925.5","9525.9","9737.2","9707.5","9788.9","9712.1","10428.6","10517.3"
"M47780","15161","15161","15101","15101","15101","15349","15349","15349","14924","14924","14924","15169","15169","15169","15077","15077","15077","15371"
"M47781","3276.42","3276.89","3282.45","3278.22","3332.93","3341.75","3355.77","3387.43","3405.24","3433.75","3437.05","3399.88","3420.29","3429.08","3460.45","3486.86","3506.53","3485.2"
"M47782","2613.61","2626.04","2643.58","2639.22","2677.88","2677.14","2695.55","2729.64","2751.62","2766.7","2768.41","2748","2736.89","2747.12","2781.33","2804.75","2827.65","2810.83"
"M47783","2952.223","2992.962","2992.962","2953.095","2956.552","3206.941","3206.941","3305.922","3305.922","3295.393","3394.908","3460.528","3446.005","3497.838","3376.816","3212.348","3322.685","3122.114"
"M47784","1001.1","1220.8","1493.2","1660.1","3070.7","3088.2","2945.9","2879.8","3636.2","4004.9","4083.2","4332.7","4840.2","4627.1","4498","4534.1","4470.1","4404"
"M47785","1147","989","952","1033","1190","1426","1189","959","824","724","702","661","716","629","581","539","476","435"
"M47786","3874","3982","4125","3961","4544","3750","3861","4066","4432","4622","4621","4593","4669","4617","4608","4563","4716","4837"
"M47787","1701.41","1683.78","1688.4","1685.02","1671.16","1670.4","1566.41","1586.75","1583.72","1558.46","1439.41","1449.12","1435.61","1410.89","1439.79","1521.49","1570.18","1543.63"
"M47788","2412.7192","2457.9869","2617.5873","2536.9194","2578.4811","2690.5997","2863.589","2793.9036","2916.9859","2858.6861","2977.482","2856.8382","2958.0602","2769.4761","2757.0678","2873.1857","3128.3169","2788.8652"
"M47789","13496.82","13794.063","14113.132","14124.659","14044.75","14260.618","14895.26","14955.793","15310.785","14967.141","15123.575","14999.615","15172.492","14934.461","14941.244","15126.405","15475.332","15185.191"
"M47790","9836.25","9840.696","9847.809","9854.98","9858.789","9857.051","9856.824","9866.308","9886.138","9909.776","9931.2","9944.632","9953.739","9962.346","9974.881","9994.246","10021.1","10056.5"
"M47791","9869.992","9914.574","9985.897","10022.51","10018.18","9982.482","9941.98","9930.061","9942.258","9969.94","9985.26","9950.423","9952.757","9963.374","9958.78","9915.768","9885.827","9932.866"
"M47792","13633.02","13656.39","13691.29","13744.14","13808.42","13878.02","13951.57","14025.41","14094.67","14156.16","14219.98","14298.06","14391.53","14491.06","14587.89","14673.48","14753.12","14832.42"
"M47793","1843.6","1047","2967.7","6089.8","3827.5","3382.7","4225.4","6316.4","3424.6","3242.6","2473.3","4713.1","3381.9","2487.4","2636.7","4275.3","3776.7","2973.9"
"M47794","1178.3","1418.1","1418.1","2793.4","1558.5","500.9","1136.9","2178.7","1015.4","1220.7","806.8","2115.4","1442.5","1089","1611.1","2414.4","1527.2","1013.1"
"M47795","5158.627","4114","8535","19170","9504","4103","5554","15211","5577","5585","3949","10662","7463","5106","7042","12927","8153","4776"
"M47796","1796.5533","1443.1","1953.1","2411.6","1307.7","2055.9","2420.4","2552.8","1494.2","2132.3","1575.4","2023.2","1663.4","2023.4","2217.8","1757.8","1320.6","1688"
"M47797","1796.5533","1443.1","1953.1","2411.6","1307.7","2055.9","2420.4","2552.8","1494.2","2132.3","1575.4","2023.2","1663.4","2023.4","2217.8","1757.8","1320.6","1688"
"M47798","7124.1","7276.7","7276.7","7583.9","6453.6","5659.1","7183","8453.7","5469.1","6332.4","4440.7","5831","6541.6","7006.7","7033.4","7723.2","6367.8","7367"
"M47799","4235.2","4055.2","4055.2","7573.8","5124.4","2737.8","3330.7","6322.2","3983","2468","2089.8","6238.2","3905.3","2172.6","2197","4496.8","4293.1","2842.6"
"M47800","2739.6","2130.6","2130.6","4286.9","2542.6","2161.9","2282.4","4247.9","2589.4","1846.5","1532.7","3974.6","2899","2034.6","2573.9","3656.2","2948","2507.4"
"M47801","2451.6188","936.8","2654.5","2057.6","916.8","2399","3027.3","1860.1","1239.5","2554.1","2403.4","1678.1","963.4","2364","2775.2","1554.2","1096.3","2756.7"
"M47802","6805","7053.2","8187","7618.1","4202.5","8089.2","8587.4","7220.2","3569.2","7527","7733","6317.3","3732.9","7873.5","7439.7","6947.5","3657","6591.2"
"M47803","6565.8","4432.1","658.7","1814.3","2488.8","2084.2","2410.5","2072.5","2161.7","7226.7","6724.6","7920.4","6772.7","7934.9","7586.3","6340.1","4838.6","5300.3"
"M47804","6734.562","2352.5","6359.5","7448.3","5668.4","6976.7","7510.5","7688.5","5006.3","5781.6","4801.8","5716.1","4541.7","5852.7","6075.4","5382.7","4451.2","5930"
